bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
1,10,0.910242,0.00002768,0.00098482,0.00161283
1,9,0.918297,0.00005329,0.00110832,0.00155373
1,8,0.928580,0.00005761,0.00080989,0.00122020
1,7,0.934148,0.00004551,0.00042254,0.00065079
1,6,0.943034,-0.00001115,0.00021051,0.00031871
1,5,0.952182,0.00003105,0.00037756,0.00056733
1,4,0.961885,-0.00002618,0.00041788,0.00065840
1,3,0.971650,-0.00009345,0.00062328,0.00096875
1,2,0.980295,-0.00001356,0.00015265,0.00023816
1,1,0.989882,0.00000022,0.00022389,0.00034414
1,0,0.999882,0.00000112,0.00001255,0.00002030
2,511,0.010498,0.00000019,0.00000517,0.00000717
2,509,0.010753,-0.00000053,0.00000287,0.00000425
2,510,0.010792,-0.00000109,0.00000515,0.00000792
2,507,0.010817,0.00000007,0.00000220,0.00000335
2,508,0.010882,-0.00000035,0.00000430,0.00000632
2,506,0.010974,-0.00000004,0.00000127,0.00000188
2,504,0.011051,0.00000011,0.00000310,0.00000445
2,505,0.011176,0.00000001,0.00000286,0.00000405
2,502,0.011193,0.00000020,0.00000163,0.00000218
2,503,0.011386,0.00000068,0.00000361,0.00000527
2,498,0.011611,0.00000016,0.00000206,0.00000275
2,499,0.011732,0.00000013,0.00000289,0.00000397
2,500,0.011794,-0.00000025,0.00000391,0.00000550
2,501,0.011834,-0.00000017,0.00000196,0.00000263
2,495,0.011842,0.00000021,0.00000366,0.00000547
2,492,0.011967,0.00000065,0.00000323,0.00000450
2,496,0.012035,0.00000010,0.00000486,0.00000667
2,497,0.012036,-0.00000034,0.00000739,0.00001011
2,491,0.012279,-0.00000009,0.00000374,0.00000539
2,493,0.012331,0.00000027,0.00000302,0.00000446
2,489,0.012341,-0.00000025,0.00000248,0.00000348
2,494,0.012405,-0.00000028,0.00000303,0.00000422
2,488,0.012683,-0.00000011,0.00000271,0.00000418
2,487,0.012791,0.00000015,0.00000375,0.00000520
2,490,0.012795,0.00000037,0.00000184,0.00000251
2,486,0.012882,-0.00000020,0.00000559,0.00000828
2,481,0.012978,0.00000041,0.00000327,0.00000471
2,484,0.013012,0.00000003,0.00000410,0.00000615
2,483,0.013078,0.00000029,0.00000420,0.00000595
2,485,0.013092,-0.00000051,0.00000221,0.00000330
2,482,0.013524,0.00000170,0.00000652,0.00001140
2,478,0.013635,0.00000034,0.00000444,0.00000602
2,480,0.013738,0.00000011,0.00000218,0.00000323
2,479,0.013970,-0.00000010,0.00000190,0.00000261
2,477,0.014086,-0.00000032,0.00000164,0.00000237
2,474,0.014286,-0.00000016,0.00001047,0.00001391
2,476,0.014326,-0.00000028,0.00000280,0.00000407
2,473,0.014373,-0.00000085,0.00000793,0.00001138
2,475,0.014411,-0.00000023,0.00000183,0.00000276
2,469,0.014731,-0.00000006,0.00000417,0.00000567
2,472,0.014899,0.00000044,0.00000353,0.00000504
2,471,0.015210,0.00000001,0.00000317,0.00000466
2,470,0.015286,-0.00000025,0.00000373,0.00000527
2,468,0.015294,-0.00000004,0.00000369,0.00000535
2,465,0.015401,-0.00000034,0.00000676,0.00000971
2,466,0.015447,-0.00000082,0.00000517,0.00000787
2,463,0.015590,0.00000005,0.00000337,0.00000488
2,467,0.015974,0.00000021,0.00000642,0.00000928
2,464,0.016203,0.00000008,0.00000536,0.00000822
2,462,0.016264,0.00000082,0.00000558,0.00000810
2,461,0.016519,-0.00000011,0.00000392,0.00000581
2,460,0.016808,-0.00000033,0.00000407,0.00000653
2,459,0.016911,-0.00000150,0.00000870,0.00001254
2,458,0.017018,-0.00000002,0.00000983,0.00001358
2,455,0.017138,0.00000018,0.00000645,0.00000928
2,457,0.017179,-0.00000137,0.00000545,0.00000818
2,454,0.017239,0.00000002,0.00000376,0.00000507
2,453,0.017334,0.00000030,0.00000613,0.00000898
2,456,0.017474,-0.00000007,0.00000483,0.00000721
2,452,0.017498,0.00000008,0.00000317,0.00000474
2,451,0.017717,-0.00000064,0.00000357,0.00000510
2,448,0.017935,-0.00000009,0.00000444,0.00000606
2,450,0.018056,0.00000195,0.00000892,0.00001183
2,449,0.018317,-0.00000001,0.00000374,0.00000570
2,447,0.018836,0.00000142,0.00000381,0.00000556
2,443,0.019013,0.00000089,0.00000568,0.00001019
2,446,0.019161,0.00000118,0.00001195,0.00002293
2,445,0.019267,-0.00000027,0.00000437,0.00000615
2,442,0.019493,0.00000065,0.00000603,0.00000968
2,444,0.019639,-0.00000182,0.00001141,0.00002808
2,441,0.019654,-0.00000006,0.00000468,0.00000646
2,437,0.019899,0.00000006,0.00000305,0.00000411
2,439,0.019968,0.00000080,0.00000533,0.00000739
2,438,0.020021,0.00000095,0.00000710,0.00000987
2,440,0.020317,-0.00000049,0.00000487,0.00000692
2,430,0.020706,-0.00000014,0.00000472,0.00000687
2,434,0.020777,0.00000082,0.00000446,0.00000603
2,435,0.020969,0.00000134,0.00000953,0.00001288
2,432,0.021101,0.00000079,0.00000553,0.00000858
2,433,0.021133,0.00000027,0.00000350,0.00000501
2,429,0.021268,0.00000058,0.00000497,0.00000680
2,436,0.021417,-0.00000039,0.00000785,0.00001140
2,431,0.021837,0.00000013,0.00000509,0.00000747
2,428,0.022057,-0.00000037,0.00001146,0.00001617
2,424,0.022221,-0.00000057,0.00000364,0.00000495
2,427,0.022534,0.00000123,0.00000513,0.00000721
2,423,0.022884,-0.00000090,0.00000648,0.00000940
2,425,0.022894,0.00000038,0.00000403,0.00000580
2,420,0.023109,0.00000046,0.00000354,0.00000511
2,421,0.023182,0.00000149,0.00001000,0.00001635
2,426,0.023485,-0.00000020,0.00000637,0.00000929
2,422,0.023532,0.00000037,0.00000429,0.00000585
2,418,0.023548,0.00000057,0.00000326,0.00000481
2,417,0.024007,0.00000101,0.00000523,0.00000733
2,419,0.024262,-0.00000042,0.00000696,0.00000993
2,416,0.024561,-0.00000044,0.00000310,0.00000445
2,415,0.024742,-0.00000022,0.00000320,0.00000456
2,411,0.025202,0.00000012,0.00000704,0.00001017
2,408,0.025298,-0.00000004,0.00000596,0.00000847
2,414,0.025329,0.00000070,0.00001000,0.00001370
2,410,0.025394,-0.00000025,0.00000496,0.00000763
2,407,0.025472,0.00000034,0.00000509,0.00000670
2,409,0.026121,0.00000041,0.00000584,0.00000780
2,412,0.026178,0.00000072,0.00000453,0.00000667
2,413,0.026195,-0.00000059,0.00000865,0.00001308
2,406,0.026378,-0.00000020,0.00000394,0.00000545
2,405,0.026436,0.00000004,0.00000461,0.00000615
2,402,0.026879,-0.00000068,0.00000527,0.00000752
2,404,0.027241,0.00000001,0.00000479,0.00000707
2,400,0.027305,-0.00000014,0.00000804,0.00001244
2,403,0.027454,-0.00000006,0.00000417,0.00000581
2,399,0.028004,0.00000038,0.00000552,0.00000768
2,401,0.028768,-0.00000068,0.00000939,0.00001375
2,396,0.029009,0.00000061,0.00000892,0.00001348
2,398,0.029170,-0.00000000,0.00000505,0.00000749
2,395,0.029224,0.00000167,0.00000934,0.00001325
2,394,0.029464,0.00000018,0.00000892,0.00001217
2,397,0.029505,-0.00000108,0.00000970,0.00001260
2,393,0.029653,-0.00000028,0.00000575,0.00000786
2,389,0.030185,0.00000120,0.00000988,0.00001375
2,391,0.030386,-0.00000083,0.00000826,0.00001187
2,390,0.030771,0.00000279,0.00001219,0.00001952
2,392,0.031247,-0.00000126,0.00000898,0.00001266
2,386,0.031813,-0.00000094,0.00001011,0.00001447
2,387,0.031891,0.00000011,0.00000641,0.00000961
2,388,0.031960,0.00000017,0.00000637,0.00000987
2,382,0.032183,-0.00000020,0.00001227,0.00001749
2,383,0.032369,0.00000021,0.00001019,0.00001462
2,385,0.032539,-0.00000117,0.00002295,0.00003320
2,380,0.033589,0.00000085,0.00001083,0.00001465
2,384,0.033677,0.00000073,0.00001602,0.00002140
2,376,0.033697,0.00000070,0.00000657,0.00000946
2,379,0.033790,0.00000196,0.00001568,0.00002127
2,378,0.034042,-0.00000093,0.00001019,0.00001529
2,381,0.034179,-0.00000011,0.00000865,0.00001288
2,377,0.034305,-0.00000048,0.00000831,0.00001254
2,374,0.035061,0.00000011,0.00000754,0.00001146
2,369,0.035986,0.00000005,0.00001538,0.00002182
2,368,0.036194,0.00000261,0.00000943,0.00001472
2,375,0.036294,-0.00000028,0.00000879,0.00001329
2,371,0.036311,0.00000041,0.00000680,0.00000922
2,373,0.036483,0.00000141,0.00001074,0.00001619
2,372,0.036492,0.00000006,0.00001738,0.00002356
2,370,0.036769,0.00000094,0.00001412,0.00002195
2,367,0.037246,-0.00000218,0.00001354,0.00002277
2,365,0.037315,-0.00000031,0.00000945,0.00001782
2,366,0.038381,-0.00000219,0.00001886,0.00002773
2,360,0.038784,0.00000304,0.00002059,0.00002974
2,363,0.038898,0.00000047,0.00000773,0.00001111
2,364,0.039391,0.00000065,0.00000869,0.00001204
2,361,0.039941,0.00000084,0.00000616,0.00000843
2,362,0.040019,0.00000033,0.00001932,0.00002680
2,358,0.040916,-0.00000005,0.00001327,0.00001895
2,359,0.041040,-0.00000130,0.00000820,0.00001196
2,357,0.041335,0.00000124,0.00001042,0.00001658
2,355,0.042041,0.00000013,0.00000521,0.00000708
2,354,0.042176,0.00000132,0.00000837,0.00001179
2,356,0.042211,0.00000020,0.00000662,0.00000965
2,351,0.042858,0.00000087,0.00001576,0.00002484
2,352,0.043198,0.00000203,0.00001750,0.00002357
2,350,0.043542,-0.00000011,0.00001455,0.00002151
2,353,0.043586,-0.00000020,0.00001129,0.00001605
2,348,0.044324,0.00000009,0.00002962,0.00004456
2,347,0.045634,0.00000229,0.00001662,0.00002247
2,346,0.045812,0.00000132,0.00001430,0.00002119
2,349,0.046074,0.00000066,0.00000867,0.00001251
2,345,0.046161,0.00000124,0.00001602,0.00002548
2,341,0.046512,0.00000085,0.00001041,0.00001669
2,343,0.046629,0.00000036,0.00000844,0.00001147
2,342,0.047165,0.00000003,0.00000877,0.00001331
2,344,0.047281,-0.00000023,0.00000709,0.00001077
2,340,0.048674,-0.00000140,0.00001833,0.00002512
2,335,0.049077,-0.00000393,0.00002415,0.00003834
2,332,0.049565,-0.00000068,0.00001108,0.00001560
2,336,0.049719,0.00000059,0.00000738,0.00001033
2,334,0.049722,0.00000013,0.00000775,0.00001038
2,337,0.049787,0.00000065,0.00001370,0.00001864
2,338,0.049794,-0.00000021,0.00001086,0.00001693
2,339,0.050141,-0.00000002,0.00001773,0.00002611
2,333,0.051309,-0.00000081,0.00001979,0.00002769
2,329,0.052303,0.00000091,0.00001050,0.00001496
2,328,0.053036,-0.00000032,0.00002246,0.00003305
2,331,0.053328,0.00000112,0.00000820,0.00001166
2,324,0.053398,-0.00000004,0.00001335,0.00001900
2,326,0.053656,-0.00000078,0.00000887,0.00001223
2,330,0.053867,-0.00000086,0.00001089,0.00001516
2,327,0.055456,0.00000255,0.00001704,0.00002823
2,319,0.055736,0.00000120,0.00000893,0.00001264
2,322,0.055817,0.00000091,0.00000932,0.00001256
2,320,0.055978,0.00000030,0.00001313,0.00001839
2,325,0.055981,0.00000020,0.00001214,0.00001725
2,323,0.056037,0.00000031,0.00001962,0.00002786
2,321,0.056651,-0.00000129,0.00001287,0.00001957
2,318,0.058635,0.00000273,0.00002408,0.00004070
2,317,0.059084,-0.00000051,0.00001082,0.00001564
2,315,0.059437,-0.00000523,0.00004289,0.00006162
2,316,0.059929,-0.00000216,0.00003263,0.00005597
2,314,0.060026,-0.00000287,0.00002060,0.00002935
2,309,0.060086,0.00000251,0.00002267,0.00003304
2,313,0.061337,-0.00000082,0.00001029,0.00001410
2,312,0.062225,0.00000040,0.00001064,0.00001556
2,311,0.062953,0.00000502,0.00004525,0.00006708
2,310,0.064182,-0.00000196,0.00000892,0.00001256
2,308,0.064296,-0.00000020,0.00001638,0.00002327
2,303,0.064382,0.00000138,0.00001929,0.00002725
2,301,0.064761,0.00000374,0.00002608,0.00004677
2,305,0.065427,0.00000034,0.00003288,0.00004930
2,307,0.066156,0.00000089,0.00002119,0.00003061
2,306,0.066401,0.00000107,0.00001086,0.00001590
2,302,0.067840,-0.00000015,0.00001120,0.00001693
2,304,0.067889,-0.00000167,0.00003419,0.00005308
2,298,0.068905,-0.00000085,0.00001169,0.00001619
2,300,0.068924,-0.00000034,0.00002348,0.00003204
2,295,0.070099,0.00000071,0.00002045,0.00002836
2,297,0.070241,0.00000033,0.00001288,0.00001858
2,299,0.071340,0.00000147,0.00001590,0.00002223
2,296,0.071677,-0.00000205,0.00002023,0.00002669
2,294,0.072127,-0.00000072,0.00000979,0.00001395
2,292,0.073372,-0.00000111,0.00001334,0.00001807
2,293,0.074123,0.00000444,0.00002614,0.00003569
2,289,0.075185,-0.00000125,0.00001773,0.00002568
2,291,0.075243,-0.00000515,0.00002697,0.00003674
2,290,0.075364,-0.00000005,0.00002289,0.00003189
2,288,0.075694,-0.00000012,0.00001859,0.00002691
2,287,0.075967,0.00000085,0.00001668,0.00002406
2,285,0.077544,0.00000113,0.00001646,0.00002367
2,283,0.078165,-0.00000053,0.00001608,0.00002338
2,286,0.078283,0.00000148,0.00001626,0.00002564
2,284,0.078474,-0.00000234,0.00002846,0.00004576
2,282,0.079823,-0.00000065,0.00003221,0.00004762
2,281,0.081843,0.00000093,0.00002653,0.00003772
2,275,0.082352,0.00000169,0.00001877,0.00002672
2,279,0.083349,-0.00000143,0.00003392,0.00005060
2,280,0.083937,-0.00000504,0.00003161,0.00004164
2,278,0.084014,-0.00000227,0.00003169,0.00005540
2,277,0.084612,0.00000678,0.00002980,0.00004550
2,274,0.085625,-0.00000178,0.00004463,0.00006912
2,270,0.087664,-0.00000259,0.00002413,0.00003756
2,272,0.087681,-0.00000187,0.00001364,0.00001907
2,276,0.087828,0.00000073,0.00001357,0.00001944
2,273,0.089333,-0.00000666,0.00003461,0.00004997
2,271,0.090767,0.00000852,0.00002761,0.00003762
2,269,0.090949,0.00001872,0.00005987,0.00008817
2,265,0.091887,0.00000126,0.00002236,0.00003088
2,267,0.092684,0.00000105,0.00003088,0.00004226
2,264,0.093657,-0.00000291,0.00003200,0.00005257
2,268,0.093842,-0.00000114,0.00003623,0.00005293
2,266,0.093954,0.00000147,0.00001695,0.00002384
2,261,0.094125,-0.00000219,0.00002723,0.00004221
2,263,0.094491,-0.00000477,0.00003265,0.00006005
2,262,0.096959,0.00000075,0.00001132,0.00001607
2,259,0.097251,0.00000141,0.00002230,0.00003275
2,260,0.097840,-0.00000189,0.00001487,0.00002149
2,258,0.099722,-0.00000448,0.00002096,0.00003242
2,255,0.100670,-0.00000004,0.00003122,0.00004655
2,253,0.102409,-0.00000100,0.00001778,0.00002632
2,257,0.102639,-0.00000207,0.00001574,0.00002106
2,252,0.103591,-0.00000169,0.00003198,0.00004571
2,256,0.104018,0.00000227,0.00002616,0.00003729
2,251,0.105608,0.00000028,0.00001844,0.00002695
2,254,0.106779,0.00000085,0.00002517,0.00003652
2,250,0.107358,0.00000249,0.00001682,0.00002308
2,246,0.107953,-0.00000349,0.00001965,0.00002698
2,249,0.108260,-0.00000398,0.00003339,0.00004790
2,248,0.108902,-0.00000194,0.00003537,0.00005236
2,245,0.111335,-0.00000085,0.00001652,0.00002781
2,247,0.112780,0.00000298,0.00003379,0.00004813
2,243,0.114029,-0.00000062,0.00002463,0.00003383
2,242,0.116632,0.00000633,0.00004110,0.00005803
2,241,0.116862,-0.00000022,0.00001678,0.00002489
2,244,0.116900,-0.00000350,0.00002651,0.00004194
2,239,0.118741,-0.00000139,0.00004047,0.00005799
2,235,0.119349,-0.00000797,0.00005105,0.00007037
2,236,0.119842,0.00000123,0.00004190,0.00007583
2,238,0.121442,-0.00000017,0.00002614,0.00003678
2,240,0.121558,-0.00001069,0.00006365,0.00008509
2,237,0.122258,0.00000096,0.00002432,0.00003613
2,231,0.123965,-0.00000168,0.00003395,0.00004884
2,234,0.125297,-0.00000244,0.00003438,0.00004959
2,232,0.125741,0.00000148,0.00001658,0.00002340
2,230,0.125966,0.00000254,0.00003223,0.00004642
2,233,0.127109,-0.00000252,0.00004137,0.00005780
2,225,0.129089,0.00000008,0.00004143,0.00005591
2,228,0.131064,-0.00000066,0.00001560,0.00002130
2,229,0.131091,0.00000129,0.00002454,0.00003375
2,226,0.132746,0.00000249,0.00002742,0.00004275
2,227,0.134331,-0.00001782,0.00007525,0.00010331
2,224,0.135343,0.00000208,0.00001746,0.00002609
2,223,0.135858,0.00000209,0.00002072,0.00003076
2,221,0.136269,0.00000351,0.00003069,0.00004355
2,222,0.136587,-0.00000033,0.00004204,0.00005826
2,220,0.138511,0.00000595,0.00003685,0.00004919
2,218,0.139807,0.00000290,0.00002222,0.00002939
2,219,0.140596,0.00000196,0.00007331,0.00011505
2,217,0.143568,0.00000005,0.00003964,0.00005535
2,216,0.143764,0.00000441,0.00003146,0.00004493
2,215,0.145084,0.00000228,0.00003159,0.00004375
2,214,0.146111,-0.00000230,0.00002839,0.00004018
2,211,0.149313,0.00000236,0.00003324,0.00004888
2,213,0.149745,-0.00000179,0.00002561,0.00003952
2,212,0.150321,-0.00001494,0.00005880,0.00008133
2,208,0.152924,-0.00000032,0.00005113,0.00007552
2,207,0.155288,0.00000080,0.00004025,0.00005722
2,206,0.155655,-0.00000122,0.00002094,0.00002888
2,210,0.157538,0.00000320,0.00006039,0.00008702
2,209,0.158050,-0.00000087,0.00006026,0.00008060
2,202,0.158899,-0.00000280,0.00004011,0.00005679
2,203,0.161219,-0.00000489,0.00002325,0.00003348
2,205,0.161287,-0.00000101,0.00003866,0.00005865
2,204,0.162341,-0.00000113,0.00002345,0.00003178
2,198,0.162837,-0.00000127,0.00004752,0.00007508
2,200,0.166455,-0.00000377,0.00005295,0.00007116
2,199,0.168309,-0.00001244,0.00004962,0.00006726
2,201,0.168656,0.00001056,0.00005941,0.00008226
2,197,0.171399,0.00000042,0.00002835,0.00003845
2,196,0.171690,0.00000014,0.00001979,0.00002850
2,195,0.174489,0.00000079,0.00002574,0.00003722
2,193,0.176314,0.00000047,0.00003047,0.00004514
2,194,0.181811,-0.00000011,0.00006649,0.00009818
2,192,0.182865,0.00000122,0.00003447,0.00005298
2,188,0.184638,0.00000148,0.00003463,0.00004861
2,191,0.184829,-0.00000366,0.00002660,0.00005008
2,189,0.185506,0.00000448,0.00003078,0.00004361
2,190,0.186329,0.00000416,0.00002955,0.00005119
2,187,0.187054,0.00000976,0.00006739,0.00010369
2,185,0.188983,0.00000409,0.00003814,0.00006379
2,186,0.189305,-0.00000729,0.00004914,0.00006912
2,182,0.193776,-0.00000411,0.00004624,0.00006967
2,183,0.194579,0.00000238,0.00004350,0.00006160
2,181,0.198003,0.00002127,0.00008565,0.00013364
2,184,0.200173,-0.00001645,0.00008801,0.00011719
2,179,0.201935,0.00000275,0.00011245,0.00016251
2,178,0.202112,0.00000474,0.00002378,0.00003570
2,175,0.204340,0.00000471,0.00006332,0.00008837
2,180,0.204382,-0.00000864,0.00007685,0.00010846
2,177,0.204573,-0.00000831,0.00006270,0.00010191
2,174,0.208074,0.00000408,0.00002827,0.00004022
2,176,0.212422,-0.00000871,0.00006807,0.00009362
2,173,0.215623,0.00000483,0.00004305,0.00006080
2,171,0.216894,0.00000124,0.00002366,0.00003315
2,169,0.217235,-0.00000474,0.00006564,0.00009496
2,172,0.217880,0.00000272,0.00005230,0.00008098
2,170,0.223326,-0.00000726,0.00005234,0.00010767
2,166,0.225426,0.00000143,0.00002977,0.00004605
2,167,0.226301,0.00000510,0.00005066,0.00006765
2,168,0.227090,-0.00001013,0.00008606,0.00012104
2,163,0.228805,0.00000014,0.00006343,0.00009295
2,162,0.233067,-0.00000108,0.00002800,0.00004108
2,161,0.233183,0.00000559,0.00004888,0.00007461
2,164,0.235493,-0.00000368,0.00003730,0.00005528
2,165,0.239616,0.00000055,0.00009814,0.00014669
2,160,0.241326,-0.00000643,0.00006287,0.00008427
2,158,0.241695,0.00000057,0.00004816,0.00006738
2,159,0.247896,0.00001197,0.00014605,0.00021301
2,157,0.248432,-0.00000450,0.00010792,0.00015402
2,155,0.248906,-0.00000600,0.00004279,0.00006231
2,156,0.249302,-0.00000255,0.00005515,0.00008309
2,152,0.254538,0.00000109,0.00004283,0.00006095
2,153,0.255161,0.00000252,0.00005852,0.00008148
2,154,0.255233,-0.00000761,0.00005308,0.00008015
2,151,0.257415,0.00000655,0.00009713,0.00013258
2,150,0.263421,0.00000487,0.00008312,0.00012639
2,148,0.265463,-0.00000349,0.00007970,0.00011686
2,149,0.265840,-0.00000400,0.00007678,0.00013542
2,146,0.268782,-0.00001367,0.00010786,0.00015690
2,147,0.272116,0.00000377,0.00005618,0.00008169
2,144,0.275762,0.00000054,0.00007392,0.00010396
2,142,0.279313,-0.00000831,0.00012853,0.00022010
2,141,0.279793,0.00001003,0.00007512,0.00010930
2,143,0.280142,0.00000269,0.00004665,0.00006304
2,145,0.285692,0.00000574,0.00008787,0.00013510
2,140,0.286588,0.00000014,0.00009782,0.00013629
2,139,0.286678,0.00001644,0.00008339,0.00018095
2,138,0.290370,0.00000103,0.00005942,0.00008845
2,136,0.292755,-0.00000223,0.00005830,0.00008412
2,137,0.295708,0.00000390,0.00013145,0.00018858
2,134,0.297126,-0.00001041,0.00007434,0.00011910
2,135,0.300172,0.00001956,0.00019006,0.00026211
2,133,0.303890,-0.00000439,0.00010393,0.00014737
2,130,0.305634,0.00000481,0.00007661,0.00010332
2,132,0.305744,0.00001591,0.00010332,0.00015027
2,131,0.310440,0.00000384,0.00012674,0.00019849
2,128,0.310538,0.00000139,0.00005738,0.00008369
2,129,0.317930,-0.00002952,0.00013116,0.00019425
2,127,0.324476,0.00000117,0.00005428,0.00007499
2,124,0.324721,0.00000054,0.00008646,0.00011596
2,126,0.324871,0.00001519,0.00011708,0.00016068
2,125,0.327745,-0.00000573,0.00010875,0.00017492
2,122,0.332594,-0.00000413,0.00011375,0.00020423
2,123,0.335285,0.00000168,0.00011291,0.00018786
2,121,0.336890,0.00000399,0.00009425,0.00013159
2,120,0.344438,0.00000427,0.00010143,0.00013506
2,118,0.344817,0.00001206,0.00009526,0.00013098
2,119,0.347047,0.00000235,0.00007950,0.00011662
2,116,0.349492,-0.00000162,0.00005938,0.00007972
2,117,0.349773,0.00000644,0.00006331,0.00008486
2,114,0.359457,-0.00000097,0.00008144,0.00012147
2,113,0.361425,0.00000270,0.00006979,0.00009321
2,115,0.361445,-0.00000374,0.00009849,0.00014132
2,112,0.367129,0.00000475,0.00017346,0.00025122
2,109,0.372324,-0.00001009,0.00007341,0.00009833
2,110,0.373010,0.00001840,0.00016314,0.00022901
2,108,0.373735,-0.00001736,0.00006924,0.00009679
2,111,0.374911,0.00000164,0.00008703,0.00012724
2,107,0.383416,-0.00002001,0.00006912,0.00009881
2,104,0.387146,0.00000837,0.00008162,0.00011609
2,106,0.387807,0.00000491,0.00004930,0.00008226
2,103,0.393084,0.00000803,0.00010074,0.00014433
2,105,0.393523,0.00000843,0.00009106,0.00013124
2,100,0.397933,-0.00001350,0.00008310,0.00012072
2,101,0.398979,-0.00001150,0.00012558,0.00017514
2,102,0.399992,-0.00003784,0.00027730,0.00044280
2,98,0.408912,0.00003213,0.00036748,0.00052257
2,99,0.412532,-0.00000310,0.00012652,0.00018839
2,96,0.420887,0.00001144,0.00007286,0.00010778
2,97,0.422328,-0.00000468,0.00015478,0.00021489
2,95,0.429518,-0.00003473,0.00016791,0.00032590
2,94,0.431881,-0.00000954,0.00012069,0.00019314
2,93,0.438242,0.00000800,0.00008749,0.00012817
2,90,0.440337,-0.00001708,0.00017309,0.00028031
2,92,0.441472,0.00000589,0.00011292,0.00015806
2,91,0.444660,-0.00002380,0.00023359,0.00033990
2,89,0.448132,0.00002524,0.00021527,0.00030353
2,88,0.455851,-0.00001805,0.00016693,0.00021688
2,87,0.456054,-0.00001542,0.00011909,0.00016090
2,84,0.466731,-0.00000219,0.00012088,0.00016937
2,86,0.467964,-0.00000119,0.00010297,0.00014764
2,85,0.468786,0.00000744,0.00016351,0.00022449
2,81,0.479729,0.00001421,0.00010939,0.00018600
2,82,0.481631,0.00002063,0.00018172,0.00027618
2,79,0.484229,0.00000161,0.00010263,0.00014209
2,83,0.486722,-0.00002941,0.00028390,0.00043843
2,80,0.489032,-0.00001244,0.00020925,0.00032955
2,78,0.491140,0.00000185,0.00007832,0.00011022
2,77,0.499897,0.00000796,0.00014470,0.00020891
2,74,0.503058,0.00000351,0.00012355,0.00019048
2,76,0.503301,0.00001902,0.00018414,0.00026125
2,75,0.508270,-0.00001290,0.00011407,0.00015528
2,73,0.523051,-0.00000612,0.00012597,0.00018089
2,70,0.529352,-0.00000006,0.00008888,0.00013072
2,72,0.529408,0.00002711,0.00020435,0.00026962
2,71,0.532339,0.00000212,0.00021645,0.00030472
2,69,0.536430,-0.00002014,0.00015577,0.00021194
2,68,0.540725,0.00001191,0.00029981,0.00040808
2,67,0.543123,0.00001379,0.00024565,0.00042354
2,66,0.550477,0.00000228,0.00010472,0.00015265
2,65,0.560008,-0.00001034,0.00025155,0.00037638
2,63,0.561669,-0.00000511,0.00009530,0.00014096
2,64,0.568305,0.00000386,0.00019390,0.00027101
2,62,0.569061,0.00002049,0.00018416,0.00026934
2,61,0.580832,-0.00002245,0.00040508,0.00055083
2,60,0.581521,0.00000417,0.00016422,0.00022651
2,59,0.583804,-0.00000881,0.00011125,0.00016009
2,58,0.590345,0.00000842,0.00023488,0.00032103
2,56,0.598072,-0.00001298,0.00010121,0.00015111
2,57,0.599268,0.00001493,0.00017508,0.00024315
2,54,0.608597,0.00001612,0.00015617,0.00020686
2,55,0.609303,-0.00003178,0.00021808,0.00032692
2,53,0.620084,0.00000278,0.00013631,0.00020643
2,52,0.623760,-0.00005983,0.00026400,0.00038543
2,50,0.627828,-0.00001342,0.00011040,0.00016085
2,51,0.640417,0.00000640,0.00021484,0.00031297
2,49,0.644250,-0.00000588,0.00015861,0.00022704
2,48,0.645268,-0.00000801,0.00014057,0.00019237
2,47,0.650979,0.00001162,0.00006794,0.00009511
2,46,0.656602,0.00001218,0.00012070,0.00017635
2,44,0.666620,-0.00000657,0.00017061,0.00024387
2,45,0.667614,-0.00001998,0.00014013,0.00019542
2,43,0.674737,-0.00002293,0.00037239,0.00048755
2,42,0.677571,-0.00003052,0.00030627,0.00041547
2,41,0.690635,0.00000283,0.00017399,0.00025473
2,40,0.697655,-0.00004333,0.00017556,0.00025387
2,39,0.699036,-0.00000536,0.00032052,0.00043768
2,38,0.708052,0.00002817,0.00028259,0.00039420
2,37,0.716005,0.00003324,0.00023317,0.00034182
2,36,0.726244,0.00007627,0.00024128,0.00037502
2,34,0.727798,0.00001409,0.00014162,0.00022006
2,35,0.728348,0.00006435,0.00034637,0.00048340
2,33,0.742083,-0.00005896,0.00031904,0.00044239
2,32,0.742583,0.00000530,0.00015373,0.00023297
2,31,0.749649,-0.00000806,0.00017570,0.00025174
2,30,0.758840,-0.00000984,0.00028855,0.00044462
2,29,0.767335,0.00003653,0.00022517,0.00030772
2,28,0.773226,-0.00000397,0.00016721,0.00024511
2,27,0.778894,0.00001002,0.00026152,0.00041505
2,26,0.788017,-0.00000122,0.00033252,0.00060593
2,25,0.788919,0.00000587,0.00014573,0.00020949
2,24,0.799253,0.00001307,0.00024203,0.00034425
2,23,0.803121,-0.00002278,0.00014981,0.00020715
2,22,0.815695,-0.00000780,0.00044702,0.00067004
2,21,0.820116,0.00000398,0.00044877,0.00069995
2,20,0.830577,-0.00000580,0.00019797,0.00028492
2,19,0.840480,-0.00000226,0.00024624,0.00035420
2,18,0.848286,0.00021933,0.00080908,0.00111039
2,17,0.855543,0.00021798,0.00086867,0.00122370
2,16,0.864064,-0.00003964,0.00035862,0.00049330
2,15,0.871189,0.00017270,0.00100895,0.00140276
