eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 2484] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2458 | mean_|grad|=0.000035 (n=1)
  [trace step 2484] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000033 (n=1)
  [trace step 2485] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000051 (n=1)
  [trace step 2485] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2485] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2485] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2458 | mean_|grad|=0.000064 (n=1)
  [trace step 2485] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000031 (n=1)
  [trace step 2486] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000052 (n=1)
  [trace step 2486] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000029 (n=1)
  [trace step 2486] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2486] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000087 (n=1)
  [trace step 2486] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000039 (n=1)
  [trace step 2487] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000059 (n=1)
  [trace step 2487] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2487] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000038 (n=1)
  [trace step 2487] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000094 (n=1)
  [trace step 2487] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000039 (n=1)
  [trace step 2488] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000049 (n=1)
  [trace step 2488] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2488] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000044 (n=1)
  [trace step 2488] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000044 (n=1)
  [trace step 2488] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000030 (n=1)
  [trace step 2489] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000045 (n=1)
  [trace step 2489] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000031 (n=1)
  [trace step 2489] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000050 (n=1)
  [trace step 2489] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000105 (n=1)
  [trace step 2489] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000047 (n=1)
  [trace step 2490] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000054 (n=1)
  [trace step 2490] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2490] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2490] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000040 (n=1)
  [trace step 2490] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000027 (n=1)
  [trace step 2491] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000056 (n=1)
  [trace step 2491] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2491] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000055 (n=1)
  [trace step 2491] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000039 (n=1)
  [trace step 2491] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000034 (n=1)
  [trace step 2492] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000058 (n=1)
  [trace step 2492] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2492] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2492] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000126 (n=1)
  [trace step 2492] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000047 (n=1)
  [trace step 2493] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000045 (n=1)
  [trace step 2493] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2493] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000057 (n=1)
  [trace step 2493] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000045 (n=1)
  [trace step 2493] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000024 (n=1)
  [trace step 2494] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000050 (n=1)
  [trace step 2494] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2494] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000051 (n=1)
  [trace step 2494] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000062 (n=1)
  [trace step 2494] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2495] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000049 (n=1)
  [trace step 2495] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2495] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000038 (n=1)
  [trace step 2495] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000028 (n=1)
  [trace step 2495] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000031 (n=1)
  [trace step 2496] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000048 (n=1)
  [trace step 2496] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2496] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000053 (n=1)
  [trace step 2496] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000029 (n=1)
  [trace step 2496] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2497] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000050 (n=1)
  [trace step 2497] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2497] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2497] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000073 (n=1)
  [trace step 2497] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000039 (n=1)
  [trace step 2498] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000053 (n=1)
  [trace step 2498] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2498] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000066 (n=1)
  [trace step 2498] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000076 (n=1)
  [trace step 2498] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000041 (n=1)
  [trace step 2499] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000050 (n=1)
  [trace step 2499] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000041 (n=1)
  [trace step 2499] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000049 (n=1)
  [trace step 2499] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000046 (n=1)
  [trace step 2499] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000027 (n=1)
  [trace step 2500] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000055 (n=1)
  [trace step 2500] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2500] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000043 (n=1)
  [trace step 2500] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000066 (n=1)
  [trace step 2500] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000037 (n=1)
step 2500/3875 | epoch 1 | loss 1.2325 | 1.5 steps/s
  validation: loss 1.2447 | 1.796 bits/byte
sample: " con aquella ingrata de hombre; y\r\na la culpa dello, el tengo de"
  [trace step 2501] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000053 (n=1)
  [trace step 2501] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2501] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
  [trace step 2501] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000029 (n=1)
  [trace step 2501] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2502] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000052 (n=1)
  [trace step 2502] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000042 (n=1)
  [trace step 2502] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000039 (n=1)
  [trace step 2502] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000044 (n=1)
  [trace step 2502] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000027 (n=1)
  [trace step 2503] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000043 (n=1)
  [trace step 2503] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2503] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2503] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000055 (n=1)
  [trace step 2503] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000034 (n=1)
  [trace step 2504] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000040 (n=1)
  [trace step 2504] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000029 (n=1)
  [trace step 2504] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000029 (n=1)
  [trace step 2504] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000063 (n=1)
  [trace step 2504] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000027 (n=1)
  [trace step 2505] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000058 (n=1)
  [trace step 2505] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2505] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000049 (n=1)
  [trace step 2505] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000048 (n=1)
  [trace step 2505] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000035 (n=1)
  [trace step 2506] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000049 (n=1)
  [trace step 2506] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000044 (n=1)
  [trace step 2506] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2506] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000032 (n=1)
  [trace step 2506] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2507] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000054 (n=1)
  [trace step 2507] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000043 (n=1)
  [trace step 2507] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000058 (n=1)
  [trace step 2507] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000072 (n=1)
  [trace step 2507] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2508] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000040 (n=1)
  [trace step 2508] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2508] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000052 (n=1)
  [trace step 2508] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000032 (n=1)
  [trace step 2508] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000027 (n=1)
  [trace step 2509] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000048 (n=1)
  [trace step 2509] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2509] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000041 (n=1)
  [trace step 2509] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000096 (n=1)
  [trace step 2509] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000047 (n=1)
  [trace step 2510] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000048 (n=1)
  [trace step 2510] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000034 (n=1)
  [trace step 2510] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000050 (n=1)
  [trace step 2510] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000074 (n=1)
  [trace step 2510] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000037 (n=1)
  [trace step 2511] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000050 (n=1)
  [trace step 2511] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2511] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000051 (n=1)
  [trace step 2511] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000074 (n=1)
  [trace step 2511] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000040 (n=1)
  [trace step 2512] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000047 (n=1)
  [trace step 2512] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2512] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000054 (n=1)
  [trace step 2512] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000054 (n=1)
  [trace step 2512] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2513] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000046 (n=1)
  [trace step 2513] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000038 (n=1)
  [trace step 2513] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000046 (n=1)
  [trace step 2513] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000056 (n=1)
  [trace step 2513] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000023 (n=1)
  [trace step 2514] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000057 (n=1)
  [trace step 2514] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000045 (n=1)
  [trace step 2514] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000058 (n=1)
  [trace step 2514] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000107 (n=1)
  [trace step 2514] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000057 (n=1)
  [trace step 2515] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000049 (n=1)
  [trace step 2515] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000031 (n=1)
  [trace step 2515] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000043 (n=1)
  [trace step 2515] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000035 (n=1)
  [trace step 2515] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000023 (n=1)
  [trace step 2516] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000054 (n=1)
  [trace step 2516] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2516] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000073 (n=1)
  [trace step 2516] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000057 (n=1)
  [trace step 2516] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000038 (n=1)
  [trace step 2517] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000056 (n=1)
  [trace step 2517] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000046 (n=1)
  [trace step 2517] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000060 (n=1)
  [trace step 2517] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000105 (n=1)
  [trace step 2517] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000042 (n=1)
  [trace step 2518] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2445 | mean_|grad|=0.000044 (n=1)
  [trace step 2518] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2518] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000054 (n=1)
  [trace step 2518] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000072 (n=1)
  [trace step 2518] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000036 (n=1)
  [trace step 2519] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000048 (n=1)
  [trace step 2519] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000035 (n=1)
  [trace step 2519] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000037 (n=1)
  [trace step 2519] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000040 (n=1)
  [trace step 2519] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000032 (n=1)
  [trace step 2520] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000053 (n=1)
  [trace step 2520] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000032 (n=1)
  [trace step 2520] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2520] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000038 (n=1)
  [trace step 2520] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000028 (n=1)
  [trace step 2521] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000052 (n=1)
  [trace step 2521] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000031 (n=1)
  [trace step 2521] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2521] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000038 (n=1)
  [trace step 2521] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000039 (n=1)
  [trace step 2522] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000052 (n=1)
  [trace step 2522] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2522] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000068 (n=1)
  [trace step 2522] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000042 (n=1)
  [trace step 2522] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000029 (n=1)
  [trace step 2523] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000050 (n=1)
  [trace step 2523] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000041 (n=1)
  [trace step 2523] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000045 (n=1)
  [trace step 2523] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000085 (n=1)
  [trace step 2523] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000028 (n=1)
  [trace step 2524] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000059 (n=1)
  [trace step 2524] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000039 (n=1)
  [trace step 2524] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000048 (n=1)
  [trace step 2524] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000040 (n=1)
  [trace step 2524] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2453 | mean_|grad|=0.000037 (n=1)
  [trace step 2525] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000052 (n=1)
  [trace step 2525] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2525] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000056 (n=1)
  [trace step 2525] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000055 (n=1)
  [trace step 2525] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2526] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000053 (n=1)
  [trace step 2526] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000040 (n=1)
  [trace step 2526] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000046 (n=1)
  [trace step 2526] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000095 (n=1)
  [trace step 2526] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2527] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000043 (n=1)
  [trace step 2527] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000033 (n=1)
  [trace step 2527] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000048 (n=1)
  [trace step 2527] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000092 (n=1)
  [trace step 2527] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000036 (n=1)
  [trace step 2528] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000047 (n=1)
  [trace step 2528] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000032 (n=1)
  [trace step 2528] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000043 (n=1)
  [trace step 2528] block 3: fast=82 medium=275 slow=155 | mean_alpha=0.2459 | mean_|grad|=0.000044 (n=1)
  [trace step 2528] block 4: fast=81 medium=275 slow=156 | mean_alpha=0.2454 | mean_|grad|=0.000027 (n=1)
  [trace step 2529] block 0: fast=82 medium=276 slow=154 | mean_alpha=0.2446 | mean_|grad|=0.000046 (n=1)
  [trace step 2529] block 1: fast=81 medium=276 slow=155 | mean_alpha=0.2454 | mean_|grad|=0.000037 (n=1)
  [trace step 2529] block 2: fast=80 medium=277 slow=155 | mean_alpha=0.2457 | mean_|grad|=0.000042 (n=1)
