eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 1116] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1116] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1116] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1116] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1117] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1117] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1117] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1117] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1117] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1118] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1118] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1118] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1118] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1118] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000044 (n=1)
  [trace step 1119] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1119] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1119] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1119] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1119] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1120] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1120] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1120] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1120] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1120] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000021 (n=1)
  [trace step 1121] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1121] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1121] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1121] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1121] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1122] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1122] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1122] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1122] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1122] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1123] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1123] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1123] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1123] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1123] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000019 (n=1)
  [trace step 1124] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1124] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1124] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1124] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1124] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1125] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1125] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1125] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1125] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1125] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1126] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1126] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1126] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1126] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1126] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1127] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1127] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1127] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1127] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1127] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000036 (n=1)
  [trace step 1128] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1128] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1128] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1128] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000009 (n=1)
  [trace step 1128] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000028 (n=1)
  [trace step 1129] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1129] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1129] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1129] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1129] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1130] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1130] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1130] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000009 (n=1)
  [trace step 1130] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1130] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1131] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1131] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1131] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1131] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1131] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1132] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1132] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1132] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1132] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1132] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1133] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1133] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1133] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1133] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1133] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000024 (n=1)
  [trace step 1134] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1134] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1134] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1134] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1134] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000022 (n=1)
  [trace step 1135] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1135] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1135] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1135] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1135] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1136] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1136] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1136] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1136] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1136] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000034 (n=1)
  [trace step 1137] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1137] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1137] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1137] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1137] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1138] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1138] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1138] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1138] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1138] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000027 (n=1)
  [trace step 1139] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1139] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1139] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1139] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1139] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000038 (n=1)
  [trace step 1140] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1140] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1140] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1140] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1140] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000023 (n=1)
  [trace step 1141] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1141] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1141] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1141] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1141] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000018 (n=1)
  [trace step 1142] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1142] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1142] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1142] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1142] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000045 (n=1)
  [trace step 1143] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1143] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1143] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1143] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1143] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000036 (n=1)
  [trace step 1144] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1144] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000012 (n=1)
  [trace step 1144] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1144] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1144] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000017 (n=1)
  [trace step 1145] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1145] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1145] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1145] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1145] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1146] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1146] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1146] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1146] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000010 (n=1)
  [trace step 1146] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000017 (n=1)
  [trace step 1147] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1147] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1147] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1147] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1147] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000031 (n=1)
  [trace step 1148] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1148] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1148] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000008 (n=1)
  [trace step 1148] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1148] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000025 (n=1)
  [trace step 1149] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1149] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1149] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1149] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1149] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000046 (n=1)
  [trace step 1150] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000018 (n=1)
  [trace step 1150] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1150] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1150] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1150] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000057 (n=1)
  [r2c trace step 1150] block 0: z mean=1.0325 s mean=0.7505 min=0.7422 max=0.7589 closed=0/512 open=0/512 | mean|s*read|=0.279709 | mean|g| ar=2.02e-5 ib=1.73e-5 z=4.52e-6 (n=50)
  [r2c trace step 1150] block 1: z mean=1.0241 s mean=0.7490 min=0.7432 max=0.7574 closed=0/512 open=0/512 | mean|s*read|=0.470465 | mean|g| ar=1.96e-5 ib=1.54e-5 z=8.29e-7 (n=50)
  [r2c trace step 1150] block 2: z mean=1.0213 s mean=0.7485 min=0.7422 max=0.7545 closed=0/512 open=0/512 | mean|s*read|=0.542253 | mean|g| ar=1.91e-5 ib=1.25e-5 z=6.23e-7 (n=50)
  [r2c trace step 1150] block 3: z mean=1.0203 s mean=0.7483 min=0.7414 max=0.7545 closed=0/512 open=0/512 | mean|s*read|=0.638003 | mean|g| ar=1.84e-5 ib=1.05e-5 z=1.16e-6 (n=50)
  [r2c trace step 1150] block 4: z mean=1.0197 s mean=0.7482 min=0.7398 max=0.7544 closed=0/512 open=0/512 | mean|s*read|=0.829650 | mean|g| ar=1.94e-5 ib=7.98e-6 z=5.29e-7 (n=50)
  [trace step 1151] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1151] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000010 (n=1)
  [trace step 1151] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000011 (n=1)
  [trace step 1151] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000011 (n=1)
  [trace step 1151] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000015 (n=1)
  [trace step 1152] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1152] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1152] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000015 (n=1)
  [trace step 1152] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1152] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1153] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000018 (n=1)
  [trace step 1153] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1153] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1153] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1153] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000033 (n=1)
  [trace step 1154] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1154] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1154] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1154] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000013 (n=1)
  [trace step 1154] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000028 (n=1)
  [trace step 1155] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000017 (n=1)
  [trace step 1155] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1155] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000017 (n=1)
  [trace step 1155] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1155] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000037 (n=1)
  [trace step 1156] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000016 (n=1)
  [trace step 1156] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000016 (n=1)
  [trace step 1156] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1156] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1156] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000026 (n=1)
  [trace step 1157] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1157] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1157] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
  [trace step 1157] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000012 (n=1)
  [trace step 1157] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000024 (n=1)
  [trace step 1158] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000015 (n=1)
  [trace step 1158] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1158] block 2: fast=178 medium=200 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000014 (n=1)
  [trace step 1158] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1158] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2153 | mean_|grad|=0.000036 (n=1)
  [trace step 1159] block 0: fast=178 medium=200 slow=134 | mean_alpha=0.2154 | mean_|grad|=0.000014 (n=1)
  [trace step 1159] block 1: fast=178 medium=199 slow=135 | mean_alpha=0.2155 | mean_|grad|=0.000013 (n=1)
