bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
1,9,0.865699,-0.00003938,0.00075124,0.00118660
1,8,0.876499,0.00004434,0.00040281,0.00059608
1,7,0.886058,0.00001054,0.00034053,0.00051281
1,6,0.896734,-0.00000102,0.00020259,0.00030074
1,5,0.909751,-0.00003331,0.00025068,0.00038846
1,4,0.923846,-0.00012124,0.00043448,0.00063658
1,3,0.938558,-0.00008245,0.00059246,0.00090926
1,2,0.952894,-0.00003853,0.00031935,0.00055320
1,1,0.971446,0.00005747,0.00025579,0.00041624
1,0,0.999066,-0.00000317,0.00002022,0.00009633
2,509,0.029591,0.00000060,0.00000525,0.00000910
2,511,0.029731,-0.00000059,0.00000674,0.00000972
2,508,0.029929,-0.00000038,0.00000815,0.00001163
2,506,0.029983,-0.00000016,0.00000323,0.00000460
2,510,0.030061,-0.00000060,0.00000487,0.00000682
2,507,0.030069,0.00000025,0.00000437,0.00000580
2,502,0.030340,-0.00000020,0.00000499,0.00000839
2,505,0.030968,-0.00000005,0.00000399,0.00000581
2,503,0.031170,0.00000079,0.00000927,0.00001290
2,504,0.031173,-0.00000011,0.00000642,0.00000905
2,498,0.031318,-0.00000029,0.00000532,0.00000746
2,500,0.031726,-0.00000111,0.00000653,0.00001032
2,499,0.031970,0.00000012,0.00000611,0.00000855
2,501,0.032024,0.00000048,0.00000384,0.00000561
2,495,0.032201,-0.00000173,0.00000840,0.00001231
2,497,0.032305,-0.00000061,0.00001118,0.00001608
2,496,0.032369,0.00000097,0.00000822,0.00001169
2,492,0.032606,-0.00000008,0.00000829,0.00001114
2,491,0.033258,0.00000099,0.00000791,0.00001104
2,494,0.033660,-0.00000097,0.00000427,0.00000623
2,493,0.033765,-0.00000077,0.00000606,0.00000933
2,487,0.033955,-0.00000087,0.00000813,0.00001219
2,485,0.034343,0.00000216,0.00000902,0.00001850
2,489,0.034353,0.00000025,0.00000469,0.00000709
2,481,0.034371,0.00000227,0.00001179,0.00001902
2,490,0.034483,0.00000034,0.00000404,0.00000557
2,484,0.034502,0.00000053,0.00000597,0.00000921
2,488,0.034618,0.00000052,0.00000449,0.00000685
2,486,0.034783,0.00000225,0.00001081,0.00001476
2,480,0.035052,0.00000002,0.00000346,0.00000516
2,483,0.035368,0.00000049,0.00001096,0.00001569
2,479,0.035567,-0.00000012,0.00000466,0.00000653
2,482,0.035580,0.00000022,0.00000809,0.00001150
2,478,0.036537,-0.00000041,0.00000596,0.00000954
2,477,0.037030,-0.00000024,0.00000350,0.00000514
2,474,0.037180,-0.00000044,0.00000719,0.00000995
2,473,0.037262,-0.00000023,0.00001619,0.00002169
2,475,0.037831,0.00000080,0.00000444,0.00000714
2,476,0.038330,0.00000026,0.00000512,0.00000756
2,472,0.038338,0.00000007,0.00000535,0.00000751
2,465,0.038346,0.00000107,0.00001219,0.00001946
2,469,0.038349,-0.00000053,0.00001113,0.00001722
2,471,0.038446,0.00000083,0.00000681,0.00000999
2,470,0.038879,0.00000007,0.00000680,0.00001070
2,466,0.039294,0.00000013,0.00000643,0.00000920
2,463,0.039726,-0.00000092,0.00000553,0.00000791
2,464,0.040239,-0.00000081,0.00000884,0.00001248
2,468,0.040306,-0.00000045,0.00000479,0.00000732
2,462,0.040535,0.00000106,0.00000943,0.00001325
2,467,0.040783,-0.00000010,0.00000998,0.00001546
2,461,0.041025,0.00000092,0.00000427,0.00000599
2,459,0.041621,-0.00000193,0.00001310,0.00001793
2,460,0.042117,0.00000082,0.00000588,0.00000801
2,458,0.042281,0.00000166,0.00002249,0.00003122
2,457,0.042360,-0.00000168,0.00001416,0.00002067
2,453,0.042396,-0.00000079,0.00000874,0.00001256
2,456,0.042615,-0.00000118,0.00001012,0.00001486
2,454,0.042842,-0.00000023,0.00000879,0.00001370
2,455,0.042892,-0.00000152,0.00001039,0.00001520
2,452,0.043124,-0.00000059,0.00000555,0.00000819
2,450,0.043763,-0.00000212,0.00001656,0.00002440
2,449,0.043995,-0.00000024,0.00000738,0.00001060
2,448,0.044497,0.00000392,0.00001649,0.00002338
2,451,0.044624,-0.00000059,0.00000587,0.00000894
2,446,0.044966,0.00000251,0.00001355,0.00002185
2,443,0.045756,-0.00000127,0.00000613,0.00000908
2,447,0.045767,0.00000097,0.00000511,0.00000754
2,444,0.046063,-0.00000124,0.00001891,0.00003120
2,445,0.046182,0.00000045,0.00000716,0.00001028
2,439,0.046419,-0.00000093,0.00001189,0.00001649
2,442,0.046718,-0.00000020,0.00000567,0.00000804
2,441,0.046727,0.00000115,0.00000906,0.00001305
2,437,0.047714,0.00000073,0.00000540,0.00000776
2,438,0.047993,-0.00000094,0.00001364,0.00001839
2,440,0.048534,0.00000135,0.00000636,0.00000926
2,429,0.048749,-0.00000002,0.00000900,0.00001261
2,436,0.048824,-0.00000136,0.00001585,0.00002532
2,435,0.049069,-0.00000001,0.00002026,0.00003101
2,430,0.049265,0.00000009,0.00001066,0.00001507
2,433,0.049367,-0.00000096,0.00000755,0.00001071
2,432,0.049697,0.00000009,0.00000857,0.00001187
2,434,0.050260,0.00000049,0.00000534,0.00000721
2,431,0.050746,0.00000076,0.00001012,0.00001514
2,428,0.050943,0.00000083,0.00001715,0.00002455
2,425,0.052076,0.00000063,0.00000594,0.00000888
2,424,0.052482,-0.00000062,0.00000855,0.00001278
2,423,0.052552,-0.00000030,0.00001192,0.00001741
2,427,0.052802,0.00000013,0.00000912,0.00001284
2,421,0.052922,0.00000271,0.00001504,0.00002812
2,426,0.053251,-0.00000245,0.00001029,0.00001454
2,420,0.053506,-0.00000130,0.00000985,0.00001470
2,422,0.054170,-0.00000067,0.00000678,0.00000951
2,417,0.054193,0.00000106,0.00000703,0.00001043
2,419,0.054275,-0.00000140,0.00002122,0.00003218
2,418,0.055065,0.00000028,0.00000642,0.00000956
2,414,0.055858,0.00000114,0.00001296,0.00001819
2,416,0.055877,0.00000026,0.00000571,0.00000889
2,415,0.056595,0.00000024,0.00000390,0.00000525
2,410,0.056984,0.00000042,0.00000722,0.00000980
2,407,0.057007,-0.00000075,0.00000644,0.00000886
2,408,0.057023,0.00000021,0.00000561,0.00000858
2,412,0.057099,-0.00000024,0.00000498,0.00000730
2,411,0.057306,0.00000051,0.00001234,0.00001863
2,406,0.058294,-0.00000061,0.00000663,0.00001000
2,413,0.058537,-0.00000397,0.00001282,0.00001821
2,409,0.058792,0.00000047,0.00000501,0.00000744
2,405,0.058820,0.00000079,0.00000631,0.00000893
2,400,0.059637,-0.00000005,0.00001360,0.00001931
2,402,0.060786,-0.00000051,0.00000853,0.00001189
2,403,0.061008,-0.00000469,0.00001959,0.00004545
2,399,0.061008,0.00000023,0.00001135,0.00001501
2,398,0.061567,0.00000135,0.00000669,0.00000954
2,401,0.061585,-0.00000198,0.00001594,0.00002688
2,404,0.062576,0.00000119,0.00001058,0.00001520
2,395,0.062969,-0.00000022,0.00001482,0.00002083
2,396,0.063362,-0.00000159,0.00002017,0.00002807
2,397,0.063664,-0.00000008,0.00002024,0.00002939
2,394,0.063997,0.00000156,0.00001555,0.00002346
2,393,0.064499,0.00000085,0.00000966,0.00001344
2,392,0.064751,-0.00000092,0.00000902,0.00001453
2,391,0.065130,-0.00000005,0.00000897,0.00001488
2,389,0.065364,0.00000201,0.00001920,0.00002582
2,386,0.066924,-0.00000032,0.00001417,0.00001962
2,382,0.067739,-0.00000092,0.00002099,0.00003035
2,388,0.067742,-0.00000010,0.00000737,0.00001052
2,387,0.067916,-0.00000190,0.00001258,0.00001979
2,390,0.067943,0.00000239,0.00002667,0.00004115
2,383,0.067954,-0.00000089,0.00002078,0.00002951
2,385,0.068431,-0.00000084,0.00002729,0.00003829
2,376,0.070159,0.00000025,0.00000874,0.00001276
2,380,0.070413,-0.00000028,0.00001946,0.00002838
2,381,0.070429,0.00000094,0.00001611,0.00002305
2,379,0.071028,-0.00000111,0.00002046,0.00002763
2,377,0.071134,0.00000004,0.00001519,0.00002571
2,384,0.071244,-0.00000025,0.00002288,0.00003535
2,374,0.071900,0.00000112,0.00002017,0.00002865
2,378,0.072323,-0.00000151,0.00001187,0.00001636
2,373,0.073447,-0.00000038,0.00000889,0.00001258
2,370,0.073655,-0.00000117,0.00001423,0.00002006
2,368,0.073831,0.00000176,0.00001277,0.00001848
2,369,0.073985,0.00000050,0.00001798,0.00002551
2,371,0.074857,0.00000126,0.00000940,0.00001293
2,372,0.074869,0.00000100,0.00001760,0.00002801
2,375,0.075015,0.00000031,0.00001588,0.00002172
2,367,0.076943,0.00000034,0.00002533,0.00003680
2,365,0.077185,-0.00000128,0.00001728,0.00002630
2,366,0.077443,-0.00000175,0.00001991,0.00002911
2,363,0.077814,-0.00000084,0.00001435,0.00002225
2,364,0.078509,0.00000050,0.00001193,0.00001652
2,360,0.079142,0.00000375,0.00002532,0.00003617
2,361,0.079490,0.00000052,0.00000940,0.00001355
2,359,0.079624,0.00000009,0.00001318,0.00001969
2,358,0.080608,0.00000043,0.00000825,0.00001175
2,357,0.082136,-0.00000087,0.00001829,0.00003104
2,362,0.082273,-0.00000186,0.00002677,0.00004018
2,353,0.083681,-0.00000055,0.00001519,0.00002202
2,354,0.083761,0.00000311,0.00001631,0.00002315
2,351,0.083835,0.00000012,0.00002845,0.00003871
2,355,0.084048,-0.00000030,0.00000883,0.00001301
2,352,0.084125,0.00000101,0.00001755,0.00002391
2,356,0.084218,0.00000041,0.00000720,0.00001057
2,348,0.086724,-0.00000423,0.00003550,0.00005155
2,350,0.086818,-0.00000445,0.00002216,0.00003296
2,349,0.086957,-0.00000038,0.00000984,0.00001382
2,347,0.087117,-0.00000134,0.00002117,0.00003095
2,345,0.089356,-0.00000069,0.00003015,0.00005172
2,344,0.089614,0.00000053,0.00000875,0.00001232
2,346,0.089905,0.00000133,0.00002158,0.00003266
2,342,0.090098,-0.00000051,0.00001062,0.00001534
2,343,0.090395,-0.00000190,0.00001947,0.00002744
2,341,0.090482,-0.00000502,0.00002507,0.00004093
2,340,0.091154,-0.00000039,0.00002236,0.00003144
2,335,0.093287,-0.00000129,0.00002024,0.00003326
2,334,0.093290,0.00000064,0.00000920,0.00001327
2,337,0.093619,0.00000178,0.00001469,0.00002241
2,338,0.094892,0.00000165,0.00001703,0.00002712
2,339,0.095283,-0.00000001,0.00002400,0.00003507
2,336,0.095400,0.00000180,0.00001117,0.00001560
2,331,0.095446,0.00000042,0.00000767,0.00001188
2,328,0.096595,0.00000030,0.00002546,0.00003517
2,333,0.096952,0.00000025,0.00002632,0.00003542
2,332,0.097644,-0.00000089,0.00001469,0.00002136
2,329,0.098363,0.00000307,0.00001348,0.00002274
2,327,0.098887,-0.00000093,0.00002112,0.00002963
2,330,0.099424,-0.00000279,0.00001568,0.00002563
2,324,0.099505,0.00000101,0.00002389,0.00003173
2,326,0.099784,0.00000284,0.00002302,0.00003150
2,323,0.100956,-0.00000466,0.00002201,0.00003188
2,325,0.101996,0.00000008,0.00001755,0.00002425
2,319,0.102099,0.00000028,0.00000984,0.00001447
2,322,0.102132,0.00000112,0.00001397,0.00002024
2,321,0.103894,-0.00000677,0.00002389,0.00003772
2,320,0.103938,0.00000204,0.00002489,0.00003439
2,318,0.104318,0.00000276,0.00001711,0.00002588
2,317,0.106097,-0.00000094,0.00001384,0.00002003
2,316,0.106180,-0.00000018,0.00001961,0.00002910
2,315,0.107058,0.00000486,0.00002965,0.00004184
2,314,0.107535,-0.00000355,0.00002088,0.00003021
2,309,0.107783,0.00000071,0.00003182,0.00004696
2,313,0.109775,-0.00000159,0.00001525,0.00002174
2,312,0.110992,0.00000091,0.00001509,0.00002058
2,311,0.111228,-0.00003234,0.00009711,0.00018422
2,310,0.112631,0.00000094,0.00001401,0.00002070
2,305,0.113378,0.00000399,0.00004104,0.00006173
2,307,0.114046,-0.00000457,0.00002823,0.00004010
2,308,0.115636,0.00000009,0.00001772,0.00002892
2,303,0.116139,0.00000174,0.00002730,0.00004179
2,304,0.116448,0.00000339,0.00003549,0.00005379
2,306,0.116554,-0.00000049,0.00001813,0.00002740
2,300,0.116939,0.00000224,0.00002271,0.00003207
2,301,0.118160,0.00000829,0.00004417,0.00007113
2,302,0.119159,0.00000023,0.00001022,0.00001477
2,297,0.119394,-0.00000228,0.00001987,0.00002755
2,298,0.120346,-0.00000042,0.00001421,0.00001901
2,295,0.120930,0.00000166,0.00002693,0.00003725
2,299,0.121408,0.00000664,0.00002330,0.00003141
2,294,0.121443,0.00000013,0.00001100,0.00001726
2,296,0.122712,-0.00000061,0.00001960,0.00003015
2,292,0.124712,-0.00000218,0.00001878,0.00002761
2,291,0.124805,0.00000192,0.00002605,0.00003475
2,289,0.126004,-0.00000118,0.00001235,0.00001734
2,290,0.126280,0.00000431,0.00004472,0.00006804
2,293,0.126289,0.00000012,0.00003717,0.00005419
2,288,0.128287,-0.00000310,0.00002196,0.00003012
2,286,0.128379,0.00000356,0.00002045,0.00003096
2,285,0.128455,0.00000149,0.00001695,0.00002452
2,287,0.129226,0.00000059,0.00002172,0.00003385
2,284,0.129341,-0.00000266,0.00003261,0.00005762
2,283,0.131706,0.00000089,0.00002123,0.00002876
2,282,0.132274,-0.00000241,0.00005308,0.00007705
2,281,0.133139,0.00000712,0.00003875,0.00005602
2,279,0.136129,0.00000592,0.00003879,0.00006522
2,280,0.136225,-0.00000448,0.00003924,0.00005616
2,275,0.136522,0.00000173,0.00002919,0.00004362
2,278,0.137223,0.00000187,0.00005103,0.00007699
2,274,0.138336,-0.00000024,0.00004594,0.00006204
2,277,0.139276,0.00000281,0.00004544,0.00006529
2,272,0.139633,0.00000168,0.00001487,0.00002036
2,276,0.141603,0.00000110,0.00002063,0.00002804
2,268,0.144329,-0.00000640,0.00004114,0.00005710
2,273,0.144405,-0.00000107,0.00003937,0.00006277
2,270,0.144537,0.00000184,0.00002168,0.00003202
2,271,0.145002,-0.00000111,0.00002977,0.00004102
2,269,0.145881,0.00000519,0.00005328,0.00007769
2,266,0.146503,0.00000123,0.00001660,0.00002473
2,267,0.146988,-0.00000344,0.00004858,0.00006499
2,265,0.147019,-0.00000087,0.00003240,0.00005138
2,264,0.148358,-0.00001218,0.00003414,0.00005126
2,263,0.148762,-0.00000377,0.00003503,0.00005949
2,262,0.149429,0.00000280,0.00001916,0.00002769
2,261,0.149655,-0.00000062,0.00003524,0.00005102
2,259,0.154480,-0.00000207,0.00001988,0.00002693
2,260,0.154539,-0.00000045,0.00002188,0.00002949
2,258,0.154764,-0.00000098,0.00002224,0.00003217
2,257,0.156525,-0.00000008,0.00002337,0.00003769
2,255,0.158706,0.00000087,0.00003195,0.00004846
2,254,0.160240,-0.00000074,0.00002144,0.00003102
2,256,0.160796,-0.00000299,0.00004036,0.00005497
2,246,0.161312,0.00000216,0.00002817,0.00004003
2,250,0.161931,-0.00000409,0.00002260,0.00003053
2,249,0.162910,0.00000292,0.00005116,0.00007013
2,252,0.163117,0.00000020,0.00003578,0.00005161
2,253,0.163938,-0.00000788,0.00003201,0.00004866
2,251,0.164351,-0.00000374,0.00003057,0.00004263
2,248,0.165854,0.00000103,0.00003406,0.00004800
2,247,0.166017,-0.00000014,0.00002215,0.00003007
2,245,0.166957,0.00000150,0.00002633,0.00003668
2,243,0.170439,-0.00000039,0.00002395,0.00003311
2,242,0.170741,0.00000010,0.00004902,0.00006914
2,244,0.174804,-0.00000183,0.00003604,0.00005923
2,241,0.175407,0.00000140,0.00001805,0.00003135
2,239,0.175837,0.00000067,0.00003043,0.00004308
2,235,0.177627,-0.00001389,0.00006423,0.00008635
2,237,0.178402,0.00000336,0.00003653,0.00005284
2,240,0.178905,-0.00001661,0.00007815,0.00010494
2,236,0.179853,-0.00000111,0.00003711,0.00005674
2,238,0.180915,-0.00000287,0.00002092,0.00003320
2,232,0.181673,-0.00000131,0.00001171,0.00001717
2,230,0.181932,0.00000454,0.00002937,0.00003998
2,233,0.182897,-0.00000469,0.00006372,0.00009415
2,234,0.185268,-0.00000030,0.00003957,0.00007228
2,231,0.185823,0.00000014,0.00003520,0.00004768
2,228,0.188024,-0.00000127,0.00002777,0.00003878
2,229,0.188060,-0.00000276,0.00004837,0.00007430
2,227,0.189594,-0.00000018,0.00004793,0.00006514
2,225,0.189639,-0.00000230,0.00005256,0.00006928
2,226,0.191958,-0.00000352,0.00003380,0.00004891
2,224,0.193435,0.00000011,0.00003499,0.00006638
2,223,0.194525,-0.00000020,0.00001826,0.00002754
2,222,0.195501,0.00000472,0.00003889,0.00005644
2,221,0.195994,0.00000281,0.00003445,0.00004856
2,220,0.196596,-0.00000544,0.00004420,0.00006779
2,218,0.198352,0.00000413,0.00002104,0.00002739
2,217,0.199835,0.00000035,0.00003389,0.00005456
2,219,0.201507,-0.00000239,0.00005660,0.00008275
2,216,0.201939,-0.00000335,0.00003090,0.00004454
2,214,0.202273,-0.00000221,0.00002441,0.00003357
2,215,0.203580,-0.00000550,0.00004091,0.00005470
2,213,0.207182,-0.00000335,0.00003258,0.00004833
2,208,0.207911,-0.00000388,0.00005510,0.00008338
2,211,0.208503,-0.00000054,0.00003024,0.00004123
2,212,0.209028,-0.00001028,0.00007137,0.00010008
2,206,0.212119,-0.00000365,0.00002994,0.00004444
2,207,0.212229,0.00000019,0.00004614,0.00006237
2,209,0.215803,-0.00000812,0.00005894,0.00008538
2,210,0.217509,0.00002051,0.00012152,0.00018191
2,205,0.218419,0.00000568,0.00004990,0.00007653
2,204,0.218986,-0.00000101,0.00003165,0.00005507
2,203,0.219638,-0.00000146,0.00002661,0.00003803
2,202,0.220051,0.00000282,0.00003134,0.00004420
2,198,0.223198,-0.00001152,0.00005041,0.00007418
2,200,0.223650,-0.00001755,0.00008000,0.00011690
2,199,0.226256,0.00000144,0.00005070,0.00007510
2,201,0.228574,0.00000637,0.00006407,0.00009485
2,197,0.229220,-0.00000214,0.00002780,0.00003881
2,196,0.230380,-0.00000145,0.00003129,0.00004578
2,195,0.230937,-0.00000119,0.00003106,0.00004600
2,191,0.237863,-0.00000368,0.00002472,0.00003335
2,194,0.238573,0.00000868,0.00006217,0.00009044
2,193,0.239227,-0.00000380,0.00004012,0.00005546
2,192,0.239264,-0.00000133,0.00003706,0.00005723
2,188,0.242175,0.00000325,0.00003363,0.00004596
2,187,0.243491,0.00000496,0.00005726,0.00008382
2,189,0.243500,-0.00000167,0.00004116,0.00005890
2,185,0.245209,-0.00000295,0.00002537,0.00003816
2,190,0.246993,-0.00000048,0.00003649,0.00005875
2,186,0.248666,0.00000139,0.00003417,0.00004718
2,182,0.250591,0.00000627,0.00004784,0.00006666
2,183,0.251050,-0.00000178,0.00007871,0.00012945
2,184,0.252438,-0.00000253,0.00006127,0.00008685
2,178,0.256124,0.00000640,0.00003752,0.00005455
2,177,0.256562,0.00000002,0.00004841,0.00006913
2,181,0.256574,-0.00000603,0.00010893,0.00015762
2,179,0.259591,0.00002231,0.00011091,0.00020172
2,180,0.262530,-0.00000368,0.00011896,0.00016271
2,175,0.262822,0.00001439,0.00007277,0.00010828
2,176,0.264760,-0.00000575,0.00005073,0.00007352
2,174,0.265846,-0.00000040,0.00003158,0.00004513
2,171,0.269418,0.00000181,0.00004306,0.00006500
2,172,0.269455,0.00000044,0.00003836,0.00006431
2,173,0.269697,0.00000167,0.00002786,0.00003787
2,169,0.273152,-0.00000137,0.00005450,0.00007635
2,167,0.275950,0.00000043,0.00004872,0.00006645
2,170,0.276371,-0.00001547,0.00008097,0.00011291
2,168,0.276745,0.00000487,0.00011208,0.00015994
2,166,0.278963,0.00000670,0.00003060,0.00004458
2,163,0.282602,-0.00000607,0.00007802,0.00011956
2,161,0.283762,0.00000425,0.00004083,0.00005985
2,164,0.284613,-0.00000107,0.00004608,0.00006726
2,162,0.285318,0.00000396,0.00003277,0.00004608
2,160,0.288422,-0.00000330,0.00004924,0.00006964
2,165,0.291007,-0.00000398,0.00007283,0.00011405
2,159,0.294247,0.00000772,0.00008290,0.00011692
2,158,0.294400,0.00000264,0.00003596,0.00005310
2,155,0.296638,0.00000051,0.00004262,0.00006331
2,157,0.300956,0.00000225,0.00008632,0.00012067
2,154,0.301766,-0.00000205,0.00004465,0.00006609
2,156,0.302607,-0.00000546,0.00004460,0.00006280
2,153,0.303419,0.00000078,0.00004111,0.00006065
2,152,0.305246,0.00000457,0.00005258,0.00007829
2,151,0.307678,0.00000293,0.00007816,0.00011386
2,150,0.312339,-0.00000787,0.00005686,0.00008380
2,148,0.313101,0.00000093,0.00004136,0.00005773
2,149,0.316183,-0.00000106,0.00008596,0.00013810
2,146,0.316406,0.00000842,0.00009408,0.00013710
2,147,0.317971,-0.00000790,0.00004814,0.00007094
2,144,0.319371,0.00000308,0.00005009,0.00006945
2,145,0.324743,-0.00000639,0.00008462,0.00012085
2,143,0.324929,-0.00000460,0.00003282,0.00004360
2,142,0.326108,-0.00000573,0.00014746,0.00023228
2,140,0.326517,-0.00000076,0.00006009,0.00008241
2,141,0.328624,0.00001238,0.00009300,0.00012361
2,139,0.331424,0.00000224,0.00004784,0.00007067
2,136,0.336520,0.00000611,0.00005525,0.00008680
2,138,0.338685,-0.00002313,0.00010608,0.00014298
2,137,0.339667,-0.00000184,0.00007360,0.00010216
2,135,0.343262,-0.00000968,0.00013189,0.00018244
2,133,0.344330,-0.00001393,0.00006691,0.00010481
2,134,0.345565,-0.00000143,0.00007903,0.00010999
2,132,0.347040,0.00001911,0.00010779,0.00014744
2,130,0.350008,0.00000298,0.00007996,0.00012723
2,128,0.350082,-0.00000104,0.00004678,0.00007160
2,131,0.353015,0.00000123,0.00008308,0.00012191
2,129,0.356916,-0.00001039,0.00007383,0.00010360
2,127,0.357853,0.00000617,0.00005617,0.00007549
2,126,0.359296,0.00000507,0.00015264,0.00024737
2,121,0.368266,-0.00000872,0.00005666,0.00008075
2,124,0.368376,0.00000740,0.00006228,0.00008589
2,123,0.368710,0.00000452,0.00008713,0.00015125
2,125,0.369989,-0.00000232,0.00012690,0.00020360
2,122,0.371125,0.00000834,0.00005283,0.00007249
2,120,0.372111,0.00000261,0.00006190,0.00009113
2,118,0.379383,-0.00000401,0.00009636,0.00013846
2,119,0.380301,-0.00000395,0.00005276,0.00008034
2,117,0.381975,-0.00000758,0.00007621,0.00010973
2,116,0.384951,0.00000074,0.00004445,0.00006005
2,113,0.389924,-0.00000150,0.00006640,0.00009633
2,114,0.390765,-0.00001570,0.00011739,0.00017899
2,115,0.391516,0.00000555,0.00007708,0.00010461
2,112,0.398213,-0.00002015,0.00009507,0.00015405
2,111,0.399832,-0.00000922,0.00005091,0.00008025
2,110,0.400764,0.00000270,0.00006829,0.00009156
2,109,0.401658,-0.00000665,0.00006186,0.00008320
2,108,0.407276,-0.00000705,0.00008779,0.00011700
2,107,0.409750,-0.00000516,0.00005013,0.00007527
2,106,0.413865,-0.00000985,0.00008786,0.00013097
2,104,0.413921,0.00000593,0.00004313,0.00005927
2,103,0.414634,0.00001191,0.00010893,0.00016714
2,105,0.420036,-0.00000143,0.00009649,0.00013945
2,100,0.420480,-0.00000443,0.00007725,0.00011091
2,101,0.421418,-0.00000897,0.00008076,0.00010950
2,102,0.426995,0.00000732,0.00008704,0.00012761
2,99,0.429008,-0.00001076,0.00012851,0.00019970
2,98,0.429110,-0.00000894,0.00017238,0.00023752
2,97,0.440976,0.00000080,0.00008175,0.00011234
2,96,0.441053,-0.00000632,0.00005456,0.00007659
2,94,0.442118,-0.00001128,0.00006513,0.00009385
2,95,0.448014,-0.00002071,0.00016483,0.00028541
2,93,0.449476,0.00001205,0.00005251,0.00007856
2,92,0.453897,-0.00000055,0.00010629,0.00014619
2,90,0.455497,-0.00000750,0.00014290,0.00021403
2,89,0.457306,-0.00002424,0.00014449,0.00021398
2,91,0.460777,-0.00006025,0.00026857,0.00035006
2,88,0.465543,0.00000213,0.00009704,0.00013582
2,87,0.466194,-0.00000085,0.00005730,0.00009428
2,86,0.468529,0.00000267,0.00006084,0.00008510
2,85,0.473469,0.00000335,0.00010844,0.00015956
2,84,0.474969,0.00001075,0.00010353,0.00014697
2,81,0.481298,0.00000117,0.00011652,0.00017193
2,82,0.484218,0.00000753,0.00010816,0.00015202
2,83,0.488544,-0.00000568,0.00026946,0.00037130
2,78,0.493357,0.00000161,0.00007686,0.00010954
2,80,0.493604,0.00000094,0.00011599,0.00017998
2,79,0.493610,-0.00001060,0.00007518,0.00011324
2,76,0.499898,0.00000428,0.00011402,0.00016787
2,77,0.504244,0.00000026,0.00014552,0.00019384
2,74,0.505622,-0.00000510,0.00007536,0.00012726
2,75,0.505880,0.00000316,0.00009706,0.00013442
2,70,0.520299,0.00000185,0.00004596,0.00007057
2,73,0.520465,0.00001772,0.00013760,0.00019416
2,72,0.521788,0.00000939,0.00010638,0.00016850
2,71,0.525675,-0.00000325,0.00016770,0.00024287
2,69,0.526876,-0.00000674,0.00014206,0.00019589
2,68,0.529299,0.00000282,0.00017230,0.00023228
2,67,0.532959,0.00001077,0.00011673,0.00021583
2,66,0.537552,-0.00000350,0.00007797,0.00011108
2,65,0.542650,-0.00001262,0.00009282,0.00013653
2,64,0.548339,0.00000970,0.00008899,0.00013096
2,63,0.550669,0.00000110,0.00004563,0.00006755
2,62,0.553691,0.00001280,0.00020351,0.00031193
2,60,0.559034,-0.00000257,0.00009665,0.00012842
2,59,0.562160,-0.00000911,0.00009984,0.00013879
2,61,0.563492,-0.00005680,0.00019934,0.00025599
2,58,0.571127,0.00001369,0.00015445,0.00021668
2,56,0.573388,0.00000213,0.00008673,0.00013428
2,57,0.575536,0.00001263,0.00014535,0.00020651
2,54,0.587209,0.00001321,0.00014774,0.00020172
2,55,0.587959,0.00009593,0.00023400,0.00055100
2,53,0.588409,0.00000179,0.00009466,0.00013895
2,52,0.598342,0.00000511,0.00015777,0.00025258
2,50,0.599401,-0.00001186,0.00009235,0.00013692
2,49,0.607993,0.00002039,0.00016360,0.00023623
2,51,0.608494,0.00001229,0.00016732,0.00023048
2,48,0.612639,0.00001017,0.00010996,0.00016408
2,47,0.615883,-0.00000022,0.00004838,0.00006598
2,46,0.622125,0.00000317,0.00009985,0.00013546
2,45,0.628657,-0.00000269,0.00008790,0.00012375
2,44,0.634695,-0.00000893,0.00009245,0.00014083
2,43,0.637470,-0.00002865,0.00013354,0.00018275
2,42,0.641702,-0.00003473,0.00017690,0.00024913
2,41,0.644974,0.00001198,0.00019006,0.00026510
2,40,0.658685,-0.00001502,0.00017156,0.00025546
2,39,0.662518,-0.00000339,0.00027147,0.00039449
2,38,0.665119,-0.00002731,0.00022536,0.00031232
2,37,0.669444,0.00005198,0.00019091,0.00032866
2,36,0.678184,0.00000362,0.00014180,0.00020043
2,35,0.683082,0.00003187,0.00020358,0.00028010
2,34,0.686671,-0.00002070,0.00016996,0.00026992
2,33,0.689942,0.00006148,0.00057314,0.00087827
2,31,0.699987,-0.00000494,0.00014739,0.00021885
2,32,0.700918,-0.00000076,0.00027458,0.00040487
2,30,0.706472,-0.00001149,0.00013701,0.00020666
2,29,0.713134,0.00000422,0.00011065,0.00015570
2,28,0.719976,-0.00000829,0.00014060,0.00021389
2,27,0.724058,0.00000342,0.00014268,0.00023247
2,26,0.733080,0.00000860,0.00008316,0.00011737
2,25,0.737240,-0.00000250,0.00011676,0.00016429
2,24,0.745118,0.00003154,0.00019727,0.00028757
2,23,0.750429,0.00000582,0.00011263,0.00015529
2,22,0.760693,-0.00001611,0.00027074,0.00040809
2,21,0.765132,-0.00000966,0.00041335,0.00068153
2,20,0.772066,0.00000811,0.00014485,0.00021768
2,19,0.781031,0.00002175,0.00025721,0.00037242
2,18,0.788375,0.00000393,0.00018763,0.00027161
2,17,0.797658,-0.00000233,0.00070025,0.00109462
2,16,0.803008,-0.00002836,0.00019133,0.00025613
2,15,0.812116,0.00006944,0.00069140,0.00095313
